fold,epoch,local_weight,global_weight,train_loss,val_auc,val_aupr,learning_rate,is_best_epoch
3,232,0.42492130398750305,0.5750786662101746,0.5269529819488525,0.9516167355371901,0.9558737998237138,0.0008266315789473684,False
3,233,0.4247521162033081,0.5752479434013367,0.5190726518630981,0.9517045454545455,0.9550336469007435,0.0008256842105263158,False
3,234,0.4245850443840027,0.5754148960113525,0.5178456902503967,0.9515495867768595,0.9540805436989757,0.0008247368421052632,False
3,235,0.42442506551742554,0.5755749344825745,0.5226912498474121,0.9512861570247935,0.9529958724360458,0.0008237894736842106,False
3,236,0.4242633581161499,0.5757366418838501,0.5188527703285217,0.9511673553719008,0.9522953605248184,0.0008228421052631578,False
3,237,0.42410707473754883,0.5758929252624512,0.5230615139007568,0.9511931818181818,0.9524873340770296,0.0008218947368421053,False
3,238,0.4239512085914612,0.5760487914085388,0.5175915360450745,0.9510227272727273,0.9528688624239113,0.0008209473684210526,False
3,239,0.42379361391067505,0.5762063264846802,0.5099425315856934,0.9514617768595042,0.9538463215930892,0.0008200000000000001,False
3,240,0.42363858222961426,0.5763614177703857,0.522980272769928,0.9519059917355372,0.9543487614425168,0.0008190526315789474,False
3,241,0.4234781563282013,0.5765218734741211,0.513554036617279,0.95213326446281,0.9545572366802602,0.0008181052631578947,False
3,242,0.42332082986831665,0.5766791701316833,0.5151447653770447,0.9525929752066117,0.9556700772612207,0.0008171578947368421,False
3,243,0.42316094040870667,0.576839029788971,0.5142925381660461,0.9530371900826446,0.9563539997102846,0.0008162105263157895,False
3,244,0.42299985885620117,0.5770001411437988,0.5148453116416931,0.953228305785124,0.956305239131494,0.0008152631578947369,False
3,245,0.4228356182575226,0.577164351940155,0.5170978903770447,0.9532696280991736,0.9566219388903852,0.0008143157894736843,False
3,246,0.42267391085624695,0.5773260593414307,0.5204142928123474,0.9530888429752067,0.956222895847894,0.0008133684210526315,False
3,247,0.4225102961063385,0.5774897336959839,0.5120080709457397,0.9527479338842975,0.955883663040018,0.000812421052631579,False
3,248,0.4223494827747345,0.5776505470275879,0.5098618865013123,0.9523502066115702,0.9554882939232779,0.0008114736842105264,False
3,249,0.4221896529197693,0.5778103470802307,0.508377730846405,0.9529080578512396,0.955830711182781,0.0008105263157894737,False
3,250,0.4220280647277832,0.5779719352722168,0.5105463862419128,0.9537603305785124,0.956509804283977,0.000809578947368421,False
3,251,0.42186498641967773,0.5781350135803223,0.5160219669342041,0.9544318181818181,0.9566339932887145,0.0008086315789473684,False
3,252,0.4217027425765991,0.5782972574234009,0.5042393207550049,0.9545661157024793,0.9562198330465604,0.0008076842105263158,False
3,253,0.42153990268707275,0.5784600973129272,0.5072492957115173,0.9546487603305785,0.956577058426819,0.0008067368421052632,False
3,254,0.421375572681427,0.578624427318573,0.5090432167053223,0.9545351239669421,0.9571385058078447,0.0008057894736842106,False
3,255,0.4212118983268738,0.578788161277771,0.5045693516731262,0.9544731404958678,0.9576641976444938,0.0008048421052631578,False
3,256,0.42104873061180115,0.5789512991905212,0.5082712769508362,0.954504132231405,0.9578642155838614,0.0008038947368421053,False
3,257,0.4208860993385315,0.5791139006614685,0.5128925442695618,0.9543440082644628,0.9577782263791427,0.0008029473684210526,False
3,258,0.42072793841362,0.5792720913887024,0.5096657276153564,0.9541373966942148,0.9572539410438428,0.0008020000000000001,False
3,259,0.4205703139305115,0.5794297456741333,0.5107974410057068,0.9539204545454545,0.9572355935281841,0.0008010526315789474,False
3,260,0.4204118847846985,0.5795881152153015,0.5058878064155579,0.9534969008264462,0.9570669054460478,0.0008001052631578947,False
3,261,0.4202585220336914,0.5797414779663086,0.5099406838417053,0.9528615702479339,0.956699019522624,0.0007991578947368421,False
3,262,0.4201079308986664,0.5798920392990112,0.5011764764785767,0.9532438016528926,0.9571404389028283,0.0007982105263157896,False
3,263,0.41995713114738464,0.5800428986549377,0.5004628896713257,0.9534762396694213,0.9572407216612777,0.0007972631578947369,False
3,264,0.41980233788490295,0.5801976323127747,0.5056858062744141,0.9538739669421488,0.9569019091967311,0.0007963157894736843,False
3,265,0.41964149475097656,0.5803584456443787,0.5093973875045776,0.9539927685950413,0.9569807852470633,0.0007953684210526316,False
3,266,0.41948655247688293,0.5805134773254395,0.4995795786380768,0.9536880165289257,0.9561108082326432,0.0007944210526315789,False
3,267,0.4193275570869446,0.5806724429130554,0.5000868439674377,0.9538688016528926,0.9565783612030458,0.0007934736842105264,False
3,268,0.41917532682418823,0.5808246731758118,0.5018623471260071,0.9537086776859505,0.9564499416950138,0.0007925263157894737,False
3,269,0.4190283715724945,0.5809716582298279,0.5036970376968384,0.9531404958677686,0.9554563177432457,0.000791578947368421,False
3,270,0.41888096928596497,0.5811190605163574,0.5000225901603699,0.9525051652892562,0.9543037251339895,0.0007906315789473684,False
3,271,0.41872137784957886,0.5812785625457764,0.5073322653770447,0.952215909090909,0.9539910971269276,0.0007896842105263158,False
3,272,0.41856124997138977,0.5814387798309326,0.5042163133621216,0.9522985537190083,0.9541423827565239,0.0007887368421052632,False
3,273,0.4184023439884186,0.5815976858139038,0.5053774118423462,0.9526859504132231,0.9544643189555413,0.0007877894736842106,False
3,274,0.4182434380054474,0.5817565321922302,0.49850645661354065,0.9530888429752067,0.9542256463861364,0.0007868421052631579,False
3,275,0.41808411478996277,0.5819158554077148,0.4956461191177368,0.9535640495867768,0.9544610010677669,0.0007858947368421053,False
3,276,0.41792938113212585,0.5820706486701965,0.49729859828948975,0.953775826446281,0.9545029251373658,0.0007849473684210527,False
3,277,0.4177722930908203,0.5822277665138245,0.4955107271671295,0.9535485537190082,0.9541670085746315,0.0007840000000000001,False
3,278,0.4176153838634491,0.5823845863342285,0.4990430474281311,0.9533057851239669,0.9545946227220703,0.0007830526315789474,False
3,279,0.417466402053833,0.5825335383415222,0.5012682676315308,0.9521797520661155,0.9538530396274834,0.0007821052631578947,False
3,280,0.41731563210487366,0.582684338092804,0.4986332356929779,0.9513842975206612,0.9532105188056036,0.0007811578947368421,False
3,281,0.4171692430973053,0.5828307867050171,0.5062016844749451,0.9509659090909091,0.9523708735476513,0.0007802105263157895,False
3,282,0.4170173406600952,0.5829827189445496,0.49444353580474854,0.9506456611570249,0.9517993846461105,0.0007792631578947369,False
3,283,0.4168691039085388,0.5831308960914612,0.4922667443752289,0.9499173553719007,0.9510618285051399,0.0007783157894736841,False
3,284,0.41672638058662415,0.5832736492156982,0.498148113489151,0.949504132231405,0.9506079692446981,0.0007773684210526316,False
3,285,0.4165862202644348,0.5834137797355652,0.49531930685043335,0.9493026859504133,0.9508822624740672,0.0007764210526315789,False
3,286,0.4164387881755829,0.5835611820220947,0.497611403465271,0.949581611570248,0.9511578714618051,0.0007754736842105264,False
3,287,0.41629332304000854,0.5837066769599915,0.49327632784843445,0.9497520661157025,0.9513919952858921,0.0007745263157894737,False
3,288,0.41614726185798645,0.5838527083396912,0.4951649308204651,0.9502221074380164,0.9521118925729167,0.000773578947368421,False
3,289,0.41600659489631653,0.5839933753013611,0.4921567440032959,0.9506353305785123,0.952712444295865,0.0007726315789473684,False
3,290,0.41586747765541077,0.5841325521469116,0.4890546202659607,0.9512861570247932,0.9534780120914765,0.0007716842105263159,False
3,291,0.4157297611236572,0.5842702388763428,0.49314001202583313,0.9515857438016528,0.9532031991776178,0.0007707368421052632,False
3,292,0.41559332609176636,0.5844066143035889,0.4909941554069519,0.9517871900826446,0.9531658089278396,0.0007697894736842106,False
3,293,0.41545218229293823,0.5845478177070618,0.49588876962661743,0.9520971074380167,0.9538014208699617,0.0007688421052631579,False
3,294,0.4153091609477997,0.5846908688545227,0.4830127954483032,0.9521384297520662,0.9537740096829552,0.0007678947368421053,False
3,295,0.415166974067688,0.5848329663276672,0.4935349225997925,0.9527324380165287,0.9545048935680096,0.0007669473684210527,False
3,296,0.41502243280410767,0.5849775671958923,0.4872800409793854,0.9529545454545456,0.9552655926428959,0.000766,False
3,297,0.41487857699394226,0.5851214528083801,0.49512988328933716,0.9529183884297521,0.9562024852856461,0.0007650526315789474,False
3,298,0.41473308205604553,0.5852669477462769,0.4904971718788147,0.9523347107438017,0.9563068762646842,0.0007641052631578947,False
3,299,0.41458889842033386,0.5854110717773438,0.48782458901405334,0.9521384297520662,0.9564021877009219,0.0007631578947368422,False
3,300,0.4144464433193207,0.5855535268783569,0.4872343838214874,0.9523811983471074,0.9561650606730948,0.0007622105263157895,False
3,301,0.4143064618110657,0.5856935977935791,0.490476131439209,0.9527376033057852,0.9555077116505933,0.0007612631578947369,False
3,302,0.41416746377944946,0.5858325362205505,0.48975488543510437,0.9528667355371899,0.9540921833834303,0.0007603157894736841,False
3,303,0.4140222668647766,0.5859777331352234,0.4907482862472534,0.9532541322314049,0.9541097076441198,0.0007593684210526316,False
3,304,0.4138798117637634,0.5861201882362366,0.48934316635131836,0.9530940082644626,0.9546585091593836,0.000758421052631579,False
3,305,0.41374149918556213,0.5862585306167603,0.4811916947364807,0.9526601239669421,0.9545365807501822,0.0007574736842105264,False
3,306,0.41360437870025635,0.5863956212997437,0.48708051443099976,0.9527427685950414,0.955046937183669,0.0007565263157894737,False
3,307,0.4134614169597626,0.5865386128425598,0.48482978343963623,0.9532283057851241,0.9551168722138599,0.0007555789473684211,False
3,308,0.41332271695137024,0.5866772532463074,0.4868866801261902,0.9536311983471074,0.9551220376907829,0.0007546315789473684,False
3,309,0.41317999362945557,0.5868200063705444,0.48661354184150696,0.9532179752066117,0.9552819084535638,0.0007536842105263158,False
3,310,0.41303929686546326,0.5869607329368591,0.4878685772418976,0.9526807851239669,0.9552464981358217,0.0007527368421052632,False
3,311,0.41290366649627686,0.5870963335037231,0.4886894226074219,0.9522107438016529,0.955408753293541,0.0007517894736842104,False
3,312,0.41276705265045166,0.5872329473495483,0.48662710189819336,0.9523760330578512,0.9555761217276016,0.0007508421052631579,False
3,313,0.41262537240982056,0.5873746275901794,0.48568904399871826,0.9526084710743801,0.9555566004940061,0.0007498947368421053,False
3,314,0.4124869704246521,0.5875130295753479,0.4809643626213074,0.9527840909090909,0.9555223932566416,0.0007489473684210527,False
3,315,0.4123574495315552,0.5876425504684448,0.4888392686843872,0.9527117768595041,0.9550857401580889,0.000748,False
3,316,0.41222286224365234,0.5877771377563477,0.492695152759552,0.9522830578512397,0.9548418188320295,0.0007470526315789473,False
3,317,0.41209232807159424,0.5879076719284058,0.485324501991272,0.9523605371900826,0.9546498865172282,0.0007461052631578947,False
3,318,0.41196003556251526,0.5880399942398071,0.48020434379577637,0.9523811983471073,0.9542323381287491,0.0007451578947368422,False
3,319,0.41183239221572876,0.5881676077842712,0.48998501896858215,0.9526446280991734,0.9541060141318078,0.0007442105263157895,False
3,320,0.4117070436477661,0.5882929563522339,0.4839603900909424,0.9531456611570248,0.9540569097157874,0.0007432631578947369,False
3,321,0.41158685088157654,0.5884131789207458,0.49005794525146484,0.9532128099173554,0.9539239418554153,0.0007423157894736842,False
3,322,0.41146835684776306,0.5885316729545593,0.48018622398376465,0.9532024793388431,0.954167301892016,0.0007413684210526316,False
3,323,0.4113520681858063,0.5886479616165161,0.4829438030719757,0.9531404958677687,0.9546380350683288,0.000740421052631579,False
3,324,0.4112345576286316,0.5887654423713684,0.47849392890930176,0.9534090909090909,0.9556456109684823,0.0007394736842105264,False
3,325,0.4111190736293793,0.5888808965682983,0.4841477572917938,0.9536828512396693,0.9565710223776777,0.0007385263157894737,False
3,326,0.4110015332698822,0.5889984369277954,0.4804335832595825,0.9540702479338843,0.9574785268079378,0.000737578947368421,False
3,327,0.4108928442001343,0.5891071557998657,0.4808255434036255,0.954736570247934,0.958361246824019,0.0007366315789473685,False
3,328,0.41078197956085205,0.589218020439148,0.4847325086593628,0.9556250000000002,0.9592171049488432,0.0007356842105263158,False
3,329,0.41066351532936096,0.5893364548683167,0.4804554581642151,0.9559659090909092,0.9592579514303715,0.0007347368421052632,False
3,330,0.41054755449295044,0.5894524455070496,0.4771261513233185,0.9561466942148761,0.9593993110539903,0.0007337894736842104,False
3,331,0.41042953729629517,0.5895704627037048,0.4796217978000641,0.9562396694214876,0.9593373695619182,0.0007328421052631579,False
3,332,0.41030964255332947,0.5896903276443481,0.4774959683418274,0.9560123966942148,0.9589954127299896,0.0007318947368421053,False
3,333,0.4101892113685608,0.5898107886314392,0.4748813509941101,0.9561053719008265,0.9585792695957391,0.0007309473684210527,False
3,334,0.41006502509117126,0.5899350047111511,0.4811703562736511,0.9559142561983471,0.9582242911560728,0.00073,False
3,335,0.4099418520927429,0.5900581479072571,0.48006948828697205,0.955650826446281,0.9582746150740937,0.0007290526315789475,False
3,336,0.40982046723365784,0.5901795625686646,0.4753304719924927,0.9552789256198347,0.958131498114068,0.0007281052631578948,False
3,337,0.4097021520137787,0.5902978181838989,0.4732216000556946,0.9550826446280993,0.9582178138684724,0.0007271578947368422,False
3,338,0.40959203243255615,0.5904079079627991,0.47782763838768005,0.9551859504132231,0.958499086798055,0.0007262105263157895,False
3,339,0.4094782769680023,0.5905217528343201,0.4713885188102722,0.9551291322314049,0.9585199579051812,0.0007252631578947369,False
3,340,0.40935763716697693,0.5906423926353455,0.4746086597442627,0.9550051652892562,0.9581915257888818,0.0007243157894736842,False
3,341,0.40924257040023804,0.590757429599762,0.4774433374404907,0.9553254132231404,0.9581958706789147,0.0007233684210526316,False
3,342,0.4091256856918335,0.5908743143081665,0.47704392671585083,0.9552995867768594,0.9578647165438651,0.000722421052631579,False
3,343,0.4090082347393036,0.590991735458374,0.47692251205444336,0.955154958677686,0.9573996244609314,0.0007214736842105263,False
3,344,0.40889307856559753,0.5911068916320801,0.4701187312602997,0.9552221074380165,0.9568291494430126,0.0007205263157894737,False
3,345,0.4087778627872467,0.5912221670150757,0.4710119664669037,0.955160123966942,0.9564389559619692,0.000719578947368421,False
3,346,0.4086624085903168,0.5913376212120056,0.475085586309433,0.9549173553719008,0.9563543712707915,0.0007186315789473685,False
3,347,0.4085443317890167,0.5914556384086609,0.47892990708351135,0.9546797520661157,0.956892096149737,0.0007176842105263158,False
3,348,0.4084356427192688,0.5915643572807312,0.4825561046600342,0.9547055785123966,0.9570537577240672,0.0007167368421052632,False
3,349,0.40832799673080444,0.5916720032691956,0.46761971712112427,0.9547882231404958,0.9570897263980338,0.0007157894736842105,False
3,350,0.4082258939743042,0.591774046421051,0.4735828936100006,0.9555785123966941,0.9574932249405683,0.000714842105263158,False
3,351,0.40811723470687866,0.5918827652931213,0.47629064321517944,0.9558935950413224,0.9575208284521124,0.0007138947368421053,False
3,352,0.408015638589859,0.5919843912124634,0.47389930486679077,0.9561311983471075,0.9579989534578763,0.0007129473684210527,False
3,353,0.4079183042049408,0.5920817255973816,0.48235177993774414,0.9558677685950414,0.9584079753371071,0.000712,False
3,354,0.4078252911567688,0.5921747088432312,0.47751909494400024,0.9557541322314049,0.9590659121311026,0.0007110526315789474,False
3,355,0.40773338079452515,0.5922666788101196,0.47407275438308716,0.9554287190082644,0.959361392261876,0.0007101052631578948,False
3,356,0.4076429009437561,0.5923570990562439,0.4767580032348633,0.9554028925619834,0.9594123367338874,0.0007091578947368421,False
3,357,0.4075550138950348,0.5924449563026428,0.48020458221435547,0.9561518595041322,0.9598924498940893,0.0007082105263157895,False
3,358,0.4074699282646179,0.5925300717353821,0.4701957106590271,0.9567975206611571,0.9596814865348218,0.0007072631578947367,False
3,359,0.4073876738548279,0.5926123261451721,0.4779790937900543,0.9574638429752067,0.9597951623837876,0.0007063157894736842,False
3,360,0.4072954058647156,0.5927046537399292,0.47081083059310913,0.9575154958677685,0.9596861769120495,0.0007053684210526316,False
3,361,0.4072038531303406,0.5927961468696594,0.4719845950603485,0.9572159090909091,0.959408540985623,0.000704421052631579,False
3,362,0.4071148931980133,0.5928850769996643,0.47090014815330505,0.9565857438016527,0.9591801090594252,0.0007034736842105263,False
3,363,0.4070226550102234,0.5929772853851318,0.46796783804893494,0.9559039256198347,0.9591918566386265,0.0007025263157894738,False
3,364,0.4069342017173767,0.5930657386779785,0.47205686569213867,0.9552685950413223,0.9587467263830065,0.0007015789473684211,False
3,365,0.4068394899368286,0.5931605100631714,0.46677500009536743,0.9549121900826445,0.9582825562137688,0.0007006315789473685,False
3,366,0.40674495697021484,0.5932550430297852,0.46610525250434875,0.9549380165289255,0.9584211676669371,0.0006996842105263158,False
3,367,0.4066556394100189,0.5933443903923035,0.47164326906204224,0.9545092975206613,0.9583666470282686,0.0006987368421052632,False
3,368,0.4065684378147125,0.5934315919876099,0.4735008180141449,0.9548450413223141,0.9588271609350393,0.0006977894736842105,False
3,369,0.4064845144748688,0.5935155153274536,0.4653436541557312,0.9551859504132232,0.9591311695843218,0.000696842105263158,False
3,370,0.4063975214958191,0.5936024785041809,0.4678632318973541,0.9558832644628098,0.9597193839884404,0.0006958947368421053,False
3,371,0.40631014108657837,0.5936898589134216,0.46969082951545715,0.9560898760330578,0.9596976293303939,0.0006949473684210527,False
3,372,0.406231552362442,0.5937684774398804,0.47642993927001953,0.9560020661157025,0.9592066171179329,0.000694,False
3,373,0.4061472713947296,0.593852698802948,0.46537119150161743,0.956069214876033,0.9588739410694005,0.0006930526315789473,False
3,374,0.40606600046157837,0.5939339995384216,0.4690539538860321,0.9566735537190083,0.9592021371412085,0.0006921052631578948,False
3,375,0.4059804677963257,0.5940195322036743,0.47027909755706787,0.9571126033057851,0.9598076414137875,0.0006911578947368421,False
3,376,0.4058935344219208,0.5941064357757568,0.46938297152519226,0.9577014462809917,0.9603658443966783,0.0006902105263157895,False
3,377,0.405811071395874,0.594188928604126,0.4675183594226837,0.9580423553719009,0.9606412395391496,0.0006892631578947369,False
3,378,0.4057270288467407,0.5942729115486145,0.46786564588546753,0.9583522727272727,0.9609077419673272,0.0006883157894736843,False
3,379,0.40564435720443726,0.5943556427955627,0.4618578553199768,0.9584090909090909,0.9609400544910701,0.0006873684210526316,False
3,380,0.4055598974227905,0.5944401025772095,0.4659234285354614,0.9578254132231405,0.9604307828053498,0.000686421052631579,False
3,381,0.40546903014183044,0.5945309400558472,0.4640960991382599,0.9574793388429752,0.9599912698458842,0.0006854736842105263,False
3,382,0.4053748846054077,0.5946251153945923,0.4666394591331482,0.957138429752066,0.9592941605639094,0.0006845263157894738,False
3,383,0.4052795469760895,0.5947204232215881,0.4644906520843506,0.9571849173553718,0.9589121274014052,0.0006835789473684211,False
3,384,0.40518298745155334,0.594817042350769,0.46849775314331055,0.9567561983471073,0.9586435416938608,0.0006826315789473685,False
3,385,0.4050822854042053,0.5949176549911499,0.47378450632095337,0.956275826446281,0.9580170674613725,0.0006816842105263158,False
3,386,0.4049817621707916,0.595018208026886,0.4664984941482544,0.9557541322314049,0.957557027237881,0.0006807368421052632,False
3,387,0.40488722920417786,0.5951127409934998,0.46801942586898804,0.9554287190082644,0.9569879532624295,0.0006797894736842105,False
3,388,0.40479162335395813,0.5952083468437195,0.46217235922813416,0.9555681818181818,0.9565665097001819,0.0006788421052631579,False
3,389,0.40469926595687866,0.5953007340431213,0.46864283084869385,0.9557799586776858,0.9566978676035077,0.0006778947368421053,False
3,390,0.4046093821525574,0.5953906178474426,0.46147286891937256,0.9560950413223142,0.9568801343445659,0.0006769473684210526,False
3,391,0.40451470017433167,0.595485270023346,0.4655282497406006,0.9564152892561983,0.9571844539176498,0.0006760000000000001,False
3,392,0.4044167697429657,0.5955832600593567,0.46535202860832214,0.9568698347107437,0.9577616742406385,0.0006750526315789474,False
3,393,0.40431880950927734,0.5956811904907227,0.45993727445602417,0.957107438016529,0.957563232755033,0.0006741052631578948,False
3,394,0.4042203426361084,0.5957795977592468,0.45816320180892944,0.957267561983471,0.9574691799434674,0.0006731578947368421,False
3,395,0.40412697196006775,0.5958730578422546,0.4655318856239319,0.9571074380165289,0.9573440769882974,0.0006722105263157895,False
3,396,0.4040418863296509,0.5959581732749939,0.46341514587402344,0.9570661157024793,0.9573693101357069,0.0006712631578947368,False
3,397,0.40394818782806396,0.596051812171936,0.46512463688850403,0.9571280991735538,0.9576374623559738,0.0006703157894736843,False
3,398,0.40384936332702637,0.5961506962776184,0.4621668756008148,0.9570092975206612,0.9579384136631801,0.0006693684210526316,False
3,399,0.4037533402442932,0.5962466597557068,0.46074798703193665,0.9568440082644629,0.9586053978824898,0.000668421052631579,False
3,400,0.40365999937057495,0.5963400602340698,0.46270230412483215,0.9570506198347108,0.9590942241396575,0.0006674736842105263,False
3,401,0.403572142124176,0.596427857875824,0.4653194546699524,0.9569473140495868,0.9591396750731379,0.0006665263157894737,False
3,402,0.4034850299358368,0.5965149998664856,0.46196433901786804,0.956823347107438,0.9591550218187468,0.0006655789473684211,False
3,403,0.40339744091033936,0.5966025590896606,0.4570709466934204,0.9566890495867768,0.9590156641695816,0.0006646315789473684,False
3,404,0.4033063054084778,0.596693754196167,0.4613141119480133,0.9565030991735537,0.9588478566767766,0.0006636842105263158,False
3,405,0.4032120704650879,0.5967879295349121,0.4679460823535919,0.9564411157024792,0.958953285444125,0.0006627368421052632,False
3,406,0.4031190872192383,0.5968809723854065,0.4598008096218109,0.9566219008264463,0.9595527522380279,0.0006617894736842106,False
3,407,0.4030302166938782,0.5969698429107666,0.46968045830726624,0.956926652892562,0.9601497291689952,0.0006608421052631579,False
3,408,0.40294644236564636,0.597053587436676,0.45578187704086304,0.9571126033057851,0.9602887889551208,0.0006598947368421053,False
3,409,0.40286490321159363,0.5971351265907288,0.46027886867523193,0.9574535123966942,0.960488471939924,0.0006589473684210526,False
3,410,0.40278303623199463,0.5972169637680054,0.4564496576786041,0.9576239669421488,0.9604394773409972,0.0006580000000000001,False
3,411,0.40270617604255676,0.5972937941551208,0.45886969566345215,0.957345041322314,0.9600765821537188,0.0006570526315789474,False
3,412,0.4026285707950592,0.5973713994026184,0.4564238488674164,0.956952479338843,0.9591950828504032,0.0006561052631578948,False
3,413,0.4025481939315796,0.5974518060684204,0.46195995807647705,0.9573347107438016,0.9591768873802402,0.0006551578947368421,False
3,414,0.4024747908115387,0.5975251793861389,0.4665564298629761,0.9578564049586775,0.9596415521729532,0.0006542105263157896,False
3,415,0.4023969769477844,0.5976030826568604,0.450582891702652,0.9581611570247933,0.9603061328021991,0.0006532631578947368,False
3,416,0.4023198187351227,0.5976801514625549,0.4576857089996338,0.9582438016528925,0.9607148922581259,0.0006523157894736842,False
3,417,0.40224307775497437,0.5977569818496704,0.46245551109313965,0.9585588842975206,0.9610912253143894,0.0006513684210526316,False
3,418,0.40216895937919617,0.5978310108184814,0.46142226457595825,0.9583780991735538,0.960664070688952,0.0006504210526315789,False
3,419,0.4020960032939911,0.5979039669036865,0.4597617983818054,0.9581921487603305,0.9601248917661327,0.0006494736842105264,False
3,420,0.40202072262763977,0.5979793071746826,0.4578978419303894,0.9580785123966942,0.9596524995754194,0.0006485263157894737,False
3,421,0.4019426703453064,0.5980573296546936,0.45506447553634644,0.9579597107438016,0.9590058303486676,0.0006475789473684211,False
3,422,0.40186357498168945,0.5981364250183105,0.46163123846054077,0.957603305785124,0.9584336897294925,0.0006466315789473684,False
3,423,0.401782363653183,0.5982176065444946,0.4562245309352875,0.9574586776859504,0.9583238938888837,0.0006456842105263158,False
3,424,0.40169477462768555,0.5983052253723145,0.4584512710571289,0.9572107438016529,0.9581724972995886,0.0006447368421052632,False
3,425,0.4016079902648926,0.5983920097351074,0.4602190852165222,0.9571745867768595,0.9586989157307113,0.0006437894736842106,False
3,426,0.4015217423439026,0.5984782576560974,0.45710402727127075,0.956900826446281,0.9588116159395267,0.0006428421052631579,False
3,427,0.4014381766319275,0.5985618233680725,0.45708250999450684,0.956875,0.9587230520584165,0.0006418947368421053,False
3,428,0.4013616144657135,0.5986383557319641,0.4597054123878479,0.9569938016528927,0.9585821105914993,0.0006409473684210527,False
3,429,0.4012816250324249,0.5987183451652527,0.4543229341506958,0.9569163223140496,0.958272858846187,0.00064,False
3,430,0.401206910610199,0.5987931489944458,0.4531046748161316,0.9569731404958677,0.9577627327104165,0.0006390526315789474,False
3,431,0.40112730860710144,0.5988726615905762,0.45471107959747314,0.956926652892562,0.9574042036084569,0.0006381052631578948,False
3,432,0.401043564081192,0.5989564657211304,0.462058961391449,0.9568801652892562,0.9570209450557015,0.0006371578947368421,False
3,433,0.40095871686935425,0.5990412831306458,0.45720571279525757,0.9567407024793388,0.957089872244846,0.0006362105263157895,False
3,434,0.4008733332157135,0.5991266369819641,0.45335739850997925,0.9567975206611571,0.9573534161827217,0.000635263157894737,False
3,435,0.40078431367874146,0.5992157459259033,0.4525148868560791,0.9568285123966941,0.9576203734462304,0.0006343157894736842,False
3,436,0.40069466829299927,0.5993053317070007,0.4532054364681244,0.9569834710743802,0.9580467373499058,0.0006333684210526316,False
3,437,0.40060746669769287,0.5993925333023071,0.45087507367134094,0.956642561983471,0.957845733079697,0.0006324210526315789,False
3,438,0.400521457195282,0.599478542804718,0.45974454283714294,0.9563481404958678,0.9572963389711882,0.0006314736842105264,False
3,439,0.4004325866699219,0.5995674133300781,0.45390862226486206,0.9565134297520661,0.9571475829231184,0.0006305263157894737,False
3,440,0.4003446400165558,0.5996553897857666,0.45530784130096436,0.956694214876033,0.9569885969766576,0.0006295789473684211,False
3,441,0.40025970339775085,0.5997402667999268,0.4520018398761749,0.9566064049586777,0.9568277338601702,0.0006286315789473684,False
3,442,0.4001757502555847,0.5998242497444153,0.45513007044792175,0.9567665289256199,0.9570799227556601,0.0006276842105263159,False
3,443,0.4000995457172394,0.599900484085083,0.46089038252830505,0.9566787190082645,0.9575678660522627,0.0006267368421052632,False
3,444,0.4000250995159149,0.5999749302864075,0.4525081515312195,0.9565392561983471,0.957358148475501,0.0006257894736842106,False
3,445,0.39995184540748596,0.6000481843948364,0.4521387815475464,0.956823347107438,0.9571276332383524,0.0006248421052631579,False
3,446,0.3998775780200958,0.6001223921775818,0.46114325523376465,0.9568595041322314,0.9565761875591419,0.0006238947368421053,False
3,447,0.39980465173721313,0.6001954078674316,0.45290130376815796,0.956482438016529,0.9556537182838432,0.0006229473684210527,False
3,448,0.399732768535614,0.6002672910690308,0.4520069360733032,0.9563997933884297,0.9554205595228685,0.000622,False
3,449,0.39965954422950745,0.6003404855728149,0.4512958526611328,0.9562035123966942,0.9558042424603486,0.0006210526315789474,False
3,450,0.39958736300468445,0.6004126667976379,0.4524783790111542,0.9561828512396694,0.9562542318826258,0.0006201052631578947,False
3,451,0.39951062202453613,0.6004893183708191,0.45289820432662964,0.9560588842975207,0.9558536846531304,0.0006191578947368421,False
3,452,0.3994320333003998,0.6005679965019226,0.4505551755428314,0.95625,0.956027696605289,0.0006182105263157895,False
3,453,0.3993556499481201,0.6006444096565247,0.4500885605812073,0.9566942148760331,0.956229004999824,0.000617263157894737,False
3,454,0.39928099513053894,0.6007189750671387,0.4527392089366913,0.9568026859504133,0.9560564251255965,0.0006163157894736842,False
3,455,0.39921069145202637,0.6007892489433289,0.4441680908203125,0.9568904958677685,0.9553028890906123,0.0006153684210526316,False
3,456,0.3991434574127197,0.6008565425872803,0.4495752155780792,0.9567665289256198,0.9545329203634334,0.000614421052631579,False
3,457,0.3990718722343445,0.6009281277656555,0.45835402607917786,0.9565185950413223,0.9543467886294102,0.0006134736842105264,False
3,458,0.39899563789367676,0.6010043025016785,0.44770383834838867,0.9563636363636362,0.9545586554783677,0.0006125263157894737,False
3,459,0.3989182710647583,0.6010817289352417,0.45323336124420166,0.9562809917355372,0.9545091730462911,0.0006115789473684211,False
3,460,0.39884430170059204,0.601155698299408,0.4543379247188568,0.9560743801652892,0.9544595630241887,0.0006106315789473684,False
3,461,0.3987680971622467,0.6012318730354309,0.4516422748565674,0.956017561983471,0.9544369864983502,0.0006096842105263159,False
3,462,0.39868974685668945,0.6013102531433105,0.45112189650535583,0.9562241735537189,0.9544177679932887,0.0006087368421052633,False
